Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
93,16433241,Pikachu,"2026-06-27 15:26:28",1071.4,2,anirudhkumaraheer
94,16371479,ヌメルゴンex,"2026-06-25 12:53:29",1071.2,2,"dehokanta,zakopur0"
95,16372361,foo_foo,"2026-06-27 13:28:39",1069.6,2,kzkt0713
96,16425613,ozdogant,"2026-06-24 19:01:51",1069.0,1,ozdogant
97,16394799,tetsuro731,"2026-06-27 12:28:26",1068.5,2,tetsuro731
98,16388315,如月メノウ,"2026-06-25 07:42:02",1067.7,2,menoukisaragi
99,16405152,"Ketchum Alt","2026-06-27 19:35:01",1067.3,2,tientrum
100,16389230,"Xenon Soh","2026-06-21 07:03:06",1066.3,2,xenonsoh
101,16426023,sqrt4kaido,"2026-06-27 04:10:49",1065.2,2,nomorevotch
102,16377292,nogu,"2026-06-26 17:20:03",1065.0,2,yutanoguchi
103,16398756,suzume41,"2026-06-21 04:23:25",1064.3,2,suzume41
104,16413818,Team_Rocket,"2026-06-27 16:18:15",1063.6,2,labft3231
105,16374997,"Michael Krager","2026-06-21 03:42:18",1063.2,2,michaelkrager
106,16395018,キーウィ,"2026-06-24 10:57:49",1061.9,2,specialkiwi
107,16403668,"Dongwook Kim","2026-06-27 04:00:06",1060.2,2,substitute99
108,16388778,"Team kuma","2026-06-24 17:47:04",1060.2,2,iwanamishoya
109,16386888,"Bektursyn Shaimerden","2026-06-26 07:42:59",1059.0,2,bektursyn
110,16411111,"Gotta catch 'em all","2026-06-23 20:52:40",1056.4,2,mannanthakur
111,16398319,trail,"2026-06-24 14:57:10",1056.0,2,jinkoga
112,16371690,osgggg,"2026-06-20 16:10:48",1055.0,2,osgggg
113,16435847,Yufeng,"2026-06-28 00:36:47",1053.5,2,mxtennet
114,16372029,Jack,"2026-06-27 14:29:24",1050.2,2,jackvd
115,16403218,"Chong Xuan Ng","2026-06-27 18:18:16",1049.7,2,chongxuanng
116,16403812,Aditya,"2026-06-22 13:16:44",1047.9,2,adphx13
117,16385952,"Sobat Bucin","2026-06-27 03:13:29",1047.3,2,sobatbucin
118,16372102,"TTT Is All You Need","2026-06-23 19:54:48",1046.5,2,"rionakamura10,togearitogenasi,togetogeyushin"
119,16381433,"Dick Jessen William","2026-06-25 13:23:33",1045.7,2,dickjessenwilliam
120,16395478,Gappy,"2026-06-27 16:41:18",1044.9,2,takahirohigasa
121,16404581,東京旅行,"2026-06-27 20:23:01",1044.0,2,"divabhattacharya,suman2208"
122,16381027,Yusukey12,"2026-06-25 18:48:08",1043.4,2,yusukey12
123,16397600,dddmd,"2026-06-27 14:35:08",1042.6,2,dddmdd
124,16414753,"Yuya Fujiwara","2026-06-23 12:06:06",1039.1,2,yuyafujiwara139
125,16380542,NuuNohjo,"2026-06-25 02:37:09",1038.5,2,nuunoh
126,16382001,NecromanAlbert,"2026-06-23 10:07:03",1036.6,2,necromanalbert
127,16391395,djschmit,"2026-06-22 20:44:26",1036.3,2,djschmit
128,16375329,"Takuya Ando","2026-06-24 22:20:02",1035.2,2,takuyaando11
129,16381909,haiy_qq,"2026-06-26 07:40:06",1035.2,2,haiyqq
130,16385084,"Harigane Ippei","2026-06-25 10:12:47",1034.1,2,hariganeippei
131,16380112,kenkoooo,"2026-06-28 01:21:02",1033.1,2,kenkoooo
132,16439862,tadhase,"2026-06-27 10:44:18",1031.3,2,tadhase
133,16378002,"Battle Data Base","2026-06-27 17:11:16",1029.6,2,battledatabase
134,16381127,"Boss's Orders Are All You Need","2026-06-27 17:34:34",1029.3,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
135,16392910,kami,"2026-06-27 10:02:43",1028.8,2,"hamham1234,kami634,takahashikeiji"
136,16385250,matsurih,"2026-06-25 06:03:51",1028.8,2,matsurihime
137,16387569,GoodMorning,"2026-06-26 14:39:02",1027.4,2,zhaochenhao2003
138,16385029,Help-Computa,"2026-06-27 23:02:47",1027.4,2,"bstagner,ryanrude33"
139,16376831,harappa,"2026-06-26 16:17:24",1025.9,2,kazuki80
140,16411727,TBBJason,"2026-06-24 17:26:57",1025.4,1,tbbjason
141,16392629,Leundai,"2026-06-23 02:19:33",1025.4,2,leundai
142,16396223,gibbonhugs,"2026-06-25 19:38:06",1024.1,2,gibbonhugs
143,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",1022.5,2,ramensoup5269
144,16395227,Fitzounet,"2026-06-27 00:32:29",1021.6,2,fitzounet
145,16389508,gagacrow,"2026-06-26 23:58:47",1020.0,2,gagacrow
146,16382541,"TEAM NAME","2026-06-28 01:44:38",1019.7,2,celefefwefwe1
147,16414748,"Ryoga Naito","2026-06-24 13:49:23",1018.3,1,ryoganaito
148,16375972,koucha,"2026-06-27 13:57:38",1018.3,2,momotakaaoki
149,16372588,noikaret,"2026-06-26 18:48:23",1016.5,2,noikaret
150,16374525,okg,"2026-06-26 11:19:47",1016.0,2,okgggg
151,16380605,Lapra5,"2026-06-24 11:22:26",1015.7,2,lapra5
152,16382731,impaja,"2026-06-21 09:40:47",1014.9,2,impaja
153,16373133,"takuya noto","2026-06-24 07:55:33",1014.1,2,takuyanoto
154,16382995,onechan1,"2026-06-17 15:57:54",1013.1,1,onechan1
155,16377894,Orin,"2026-06-27 10:28:29",1012.6,2,neon279
156,16442693,"David Goldrajch","2026-06-27 21:35:09",1011.7,2,elie2003
157,16395897,YanXiaohan666,"2026-06-22 16:40:59",1011.1,2,yanxiaohan666
158,16385593,n=1,"2026-06-23 16:13:29",1010.8,2,photodoc
159,16392251,"dev yankawa","2026-06-27 16:50:29",1009.9,2,devyankawa
160,16372267,Kendamarron,"2026-06-21 07:08:11",1008.6,2,kazuhirokuriyama
161,16432977,klog,"2026-06-27 13:43:05",1008.1,2,mhrzmmhrzm
162,16380626,"Shishio Makoto","2026-06-27 15:58:30",1007.5,2,shishiomakoto
163,16380796,GarlicToday,"2026-06-27 18:58:57",1006.0,2,garlictoday
164,16378429,5.5,"2026-06-28 01:43:57",1005.9,2,lihaha36
165,16398826,"Kevin Ramirez","2026-06-24 20:49:59",1004.4,2,alfarojo
166,16379593,"Mathurin Ache","2026-06-27 06:49:27",1004.1,2,mathurinache
167,16372994,Marron22246,"2026-06-19 09:40:19",1004.0,2,marron22246
168,16375647,zoroark190,"2026-06-27 23:53:26",1003.0,2,zoroark190
169,16393241,pokeka_ryo,"2026-06-24 17:21:30",1002.2,2,pokekaryo
170,16381755,Morim,"2026-06-27 14:53:52",1001.0,2,takeshimorimura
171,16394373,Kinf11,"2026-06-22 11:34:05",1001.0,2,kinf11
172,16376533,Kyo_s_s,"2026-06-17 02:45:37",1000.6,1,"kyosss,yomi8802"
173,16373713,Dakuma,"2026-06-19 07:38:54",1000.5,2,"daiwakun,kumanotani,tenceiling"
174,16384877,yuziri,"2026-06-25 06:04:51",1000.3,2,yuziri
175,16384331,sury,"2026-06-21 09:56:44",1000.0,2,suryii
176,16378672,yamamekko,"2026-06-23 05:52:44",996.7,2,yamamekko
177,16381007,"TTU Thome","2026-06-19 08:53:43",996.3,2,ttuthome
178,16385863,"genki toyama","2026-06-27 08:17:26",996.3,2,genkitoyama14
179,16408071,"Ricardo Nakadomari","2026-06-25 03:35:01",995.9,2,ricardonakadomari
180,16405171,"Shuto Sagawa","2026-06-27 02:50:57",995.8,2,shutosagawa
181,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-06-27 15:17:35",995.7,2,tubotu
182,16374350,islet,"2026-06-19 06:59:46",994.7,2,kojimar
183,16380841,"Mudkip's Machines","2026-06-23 13:43:50",994.6,2,freddyh1
184,16377283,fttp,"2026-06-27 13:05:43",993.4,2,fukuitappei
185,16382773,magu,"2026-06-24 04:16:16",993.4,2,magu0914
186,16389945,koiwashi,"2026-06-23 07:39:43",992.2,2,koiwashi
187,16376118,bengle,"2026-06-27 22:59:53",992.1,2,bengle
188,16372196,PyJa,"2026-06-26 06:09:19",991.0,2,pixiux
189,16379584,yaruwo,"2026-06-18 00:47:39",991.0,1,yaruwo
190,16377358,yomi,"2026-06-24 10:06:17",990.5,2,ymiura
191,16374400,"Matthew Huang","2026-06-28 01:05:52",990.3,2,matthewwh
192,16406623,keith,"2026-06-24 13:25:56",989.7,2,kamatt
193,16378036,Ingenio,"2026-06-25 22:45:17",989.3,2,ingenio
194,16421541,github/shepsci/kaggle-skill,"2026-06-26 21:26:10",989.1,2,shepscientific
195,16444208,"Akshay Punjabi","2026-06-28 01:09:07",988.8,2,theakshay
196,16373934,graybackcat,"2026-06-27 00:12:02",988.5,2,graybackcat
197,16388849,tonghuicheng,"2026-06-27 04:47:15",988.5,2,tonghuicheng
198,16381480,naoto714,"2026-06-27 08:21:09",987.0,2,naoto714
199,16385323,Y2Dex,"2026-06-22 09:23:42",986.8,2,christopherlortiz
200,16426843,InformaBook2,"2026-06-27 20:49:41",986.4,2,informabook2
201,16381156,taiki,"2026-06-18 11:51:54",986.3,2,taiki95
202,16399122,habakan,"2026-06-24 09:22:58",985.5,2,kansukehabano
203,16380518,reika555,"2026-06-27 09:48:05",984.7,2,reika555
204,16376032,"win a real gold medal","2026-06-27 16:36:33",984.4,2,aizealotwu
205,16372411,"Yoshimura Soichiro","2026-06-26 10:24:30",984.2,2,yoshimurasoichiro
206,16395277,Xunden,"2026-06-19 14:49:43",984.1,1,xunden
207,16377215,Ajay_Rao_43,"2026-06-26 04:39:28",983.8,1,ajayrao43
208,16394658,"Cosmic Birefringence","2026-06-25 06:19:02",983.8,2,yutominami
209,16373523,SH11235,"2026-06-25 16:38:38",983.6,2,sh11235
210,16383019,misaki,"2026-06-27 10:22:21",983.4,2,"dicenull,misakima,reu1011,sausukei,sirn913"
211,16374074,"Octavi Grau","2026-06-20 21:50:07",983.1,2,octaviograu
212,16412933,"Hongbin Guokaggle","2026-06-27 13:13:05",982.3,2,hongbinguokaggle
213,16405671,hamuhei,"2026-06-26 10:04:51",981.9,2,hamuhei4869
214,16422090,Sanjay20052,"2026-06-27 12:56:22",981.8,2,"masterofall,sanjay20052"
215,16371703,c-number,"2026-06-27 23:55:29",981.7,2,"cnumber,harukimiwa,masayoshi64,tomo0608"
216,16386193,ebisu_ya,"2026-06-27 12:27:58",981.7,2,ebisuya
217,16392333,ichigotosakura,"2026-06-19 10:33:02",981.3,2,ichigotosakura
218,16441606,"yq line","2026-06-27 08:08:47",981.3,1,yqline
219,16393296,SkySell,"2026-06-23 07:36:00",980.2,2,shin1shiba
220,16372176,"Quan Nguyen","2026-06-17 12:11:20",979.0,2,quannguyn12
221,16384819,shota,"2026-06-19 21:59:00",978.9,2,shotay
222,16391755,Toru59er,"2026-06-25 01:37:24",978.2,2,toru59er
223,16377429,askbox,"2026-06-27 09:14:58",977.9,2,askboxnet
224,16388806,yue13,"2026-06-18 13:13:32",977.7,1,yue813
225,16382420,Yuiki,"2026-06-26 13:15:01",977.6,2,yuikijp
226,16378569,YT,"2026-06-25 15:03:30",976.7,2,yutatkd
227,16414053,Tanishi＆haru,"2026-06-27 15:57:08",976.6,2,tanishiharu
228,16371434,Budew,"2026-06-27 23:56:15",975.9,2,nht1990
229,16391426,suraki0120,"2026-06-26 16:28:10",975.8,2,suraki0120
230,16373222,monzblog,"2026-06-26 22:59:33",974.7,2,monzblog
231,16388680,poppy457,"2026-06-20 07:17:50",974.1,2,poppy457
232,16373720,MooDerEchte,"2026-06-26 20:44:09",973.7,2,davidralf
233,16386122,cimyzzz,"2026-06-26 09:17:37",973.4,2,cimyzzz
234,16372692,ojicat,"2026-06-28 00:49:26",973.0,2,"karacoro,ojisann,satoshiojs"
235,16377504,Luo,"2026-06-22 03:14:03",971.9,2,chaoqiluo7
236,16390096,datnt114,"2026-06-19 16:36:45",971.2,1,kingkong153
237,16408894," me-keh-dev","2026-06-27 06:03:56",971.2,2,mekehdev
238,16435961,ezreal77,"2026-06-27 15:26:44",971.1,1,ezreal77
239,16376057,rotto,"2026-06-27 10:23:49",971.0,2,pirotototo4023
240,16391443,capbloo,"2026-06-28 00:06:50",970.9,2,capbloo
241,16394010,Naoshin,"2026-06-20 13:27:19",970.8,2,naoshin
242,16373276,"MS-05 ざこ","2026-06-26 02:18:26",969.5,2,royalacecat
243,16400084,Galza98,"2026-06-21 03:19:40",969.4,2,galza98
244,16395067,kenfuku,"2026-06-24 06:47:24",969.2,2,kenfuku
245,16425598,rmoooi,"2026-06-27 15:51:38",969.0,2,rmoooi
246,16397394,Noppo,"2026-06-20 11:07:42",968.6,2,noppok
247,16389841,"iwata hiroki","2026-06-27 15:37:14",968.1,2,iwatahiroki
248,16402445,"Soulemane ISSIFOU","2026-06-27 07:23:54",967.6,2,soulemaneisissifou
249,16394550,TomBombadyl,"2026-06-27 13:28:26",967.3,2,tobin1dr
250,16376655,"Takuto Nishimine","2026-06-22 14:04:27",966.7,2,takutonishimine
251,16382426,shu,"2026-06-27 10:04:19",966.5,2,shumpeace
252,16372647,monst_dama,"2026-06-17 01:15:10",966.5,2,monstdama
253,16380890,akahane,"2026-06-26 10:04:05",966.2,2,shuheiakahane
254,16393544,そうめん,"2026-06-27 14:10:54",965.2,2,soumen2026
255,16385539,MoMy,"2026-06-20 15:42:55",964.9,2,ysasaki
256,16444000,Sophie,"2026-06-27 18:57:26",964.3,2,morty3500
257,16392412,hhku,"2026-06-19 07:37:19",964.2,2,hhkmcd
258,16375522,"Toshiki Shinju","2026-06-17 20:42:27",964.0,1,toshikishinju
259,16378655,tokawa2997,"2026-06-27 07:19:19",963.9,2,tokawa2997
260,16388156,We1chnon,"2026-06-23 13:00:15",963.7,2,we1chnon
261,16408980,"Kakimoto Takahiro","2026-06-27 12:47:04",963.4,2,kakimototakahiro
262,16382059,Fumi,"2026-06-27 03:20:44",963.2,2,cheersbeer
263,16381874,Blacklions.,"2026-06-19 06:59:57",963.0,2,blacklions
264,16387499,"Sérgio Almeida","2026-06-27 14:38:21",963.0,2,serg1oa
265,16381725,llkarill,"2026-06-27 18:51:51",962.3,2,llkarill
266,16376652,"Takanori Kotama","2026-06-26 04:32:50",962.3,2,takanorikotama
267,16408505,JZ,"2026-06-27 13:48:36",962.0,2,zhoujiachen
268,16381360,1++++++++,"2026-06-25 23:00:12",962.0,2,datathinker1
269,16431717,wsdsby,"2026-06-27 05:30:06",961.8,2,wsdsby
270,16374469,西松大祐,"2026-06-23 12:35:28",961.6,2,wep212
271,16387881,konaito,"2026-06-25 08:00:21",960.8,2,konaito
272,16386743,pinoko,"2026-06-19 11:53:27",960.8,2,shojimoriya
273,16391624,Kan,"2026-06-21 09:56:31",960.7,2,teppeisakai
274,16406294,N.Y,"2026-06-27 09:53:26",960.6,2,unisttt2
275,16389109,マクリル（マクリル）,"2026-06-18 15:58:08",959.6,2,mark0124
276,16373448,yomogii,"2026-06-26 10:06:47",958.9,2,yomogii
277,16380517,fufufufufuko,"2026-06-26 14:21:39",957.9,2,iiimas00
278,16405001,"airMac 778","2026-06-27 20:38:12",957.6,2,airmac778
279,16433831,SIGOTO,"2026-06-27 11:02:42",957.4,2,sigoto
280,16372903,"Emre Cirak","2026-06-26 19:55:50",956.8,2,biohack44
281,16372123,Takusato,"2026-06-19 17:47:11",956.8,2,shogoyamamoto16
282,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",956.7,2,nomiyamayu
283,16393207,tf,"2026-06-26 15:07:18",956.0,2,tfukuhara
284,16371328,"Syed Saad Hasan Emad","2026-06-26 15:50:32",955.7,2,syedsaadhasanemad
285,16374579,uuji-qvp,"2026-06-27 13:47:16",955.5,2,uujiqvp
286,16376499,MPGaming,"2026-06-21 12:22:39",955.3,2,"mptjmm,okadahiroshi"
287,16386546,Masaruto,"2026-06-27 13:45:10",954.8,2,"abcsakana,masaruto"
288,16371821,Hawk,"2026-06-27 15:49:24",953.5,2,reo358
289,16400682,Poshiri,"2026-06-26 14:06:35",953.4,2,poshiri
290,16377729,jeruman,"2026-06-27 16:30:27",953.3,2,jeruman
291,16389883,srm463,"2026-06-26 05:50:11",953.2,2,srm463
292,16397932,kemurayama,"2026-06-27 13:59:20",953.0,2,yoshiomura
293,16431773,barrybao123,"2026-06-26 12:58:15",952.9,2,barrybao123
294,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",952.4,2,"yamamotokenta,yamamotokoji"
295,16387847,harmo-miu,"2026-06-26 10:56:32",952.3,2,harmomiu
296,16380340,loveispoison,"2026-06-27 06:02:21",952.2,2,loveispoison
297,16380293,FOYSAL,"2026-06-20 10:23:54",951.9,2,foysalemonshanto
298,16383909,"Alyce Miki","2026-06-23 09:03:50",951.9,2,alycemiki
299,16376638,"Hitoshi Mochizuki","2026-06-26 03:38:39",951.4,2,hitoshimochizuki
300,16372828,iwashi,"2026-06-27 21:16:30",951.1,2,iwashi
301,16376982,Praxel,"2026-06-27 22:21:20",950.9,2,praxel
302,16395754,"Pika 1","2026-06-26 17:08:44",950.9,2,raphaabels
303,16372167,UBI=ISHI,"2026-06-28 00:34:39",950.6,2,"koseitakaki,tsukasa1111"
304,16393415,rsuet61,"2026-06-27 14:42:45",950.6,2,rsuet61
305,16378592,k66,"2026-06-27 08:21:07",950.6,2,k66ninja
306,16389582,AGNT.gg,"2026-06-27 23:53:38",950.1,2,nathanwilbanks1
307,16395606,suis101,"2026-06-19 16:23:36",950.1,1,suis101
308,16383501,"Tokiya Osuka","2026-06-27 17:45:58",950.1,2,tttocklll
309,16417811,小松崎　大世,"2026-06-27 02:53:35",949.9,2,shintaisei
310,16384896,"Ryan Offstein","2026-06-27 15:36:37",949.3,2,ryanoffstein
311,16382442,trickstar,"2026-06-21 02:38:25",949.0,2,trickstar
312,16385517,"Takamasa Muto","2026-06-18 06:57:19",948.7,2,takamasamuto
313,16374763,"Ryo Ochi","2026-06-26 16:24:41",948.7,2,ryoochi
314,16381506,tototo,"2026-06-28 00:24:59",948.5,2,t0tot0
315,16385038,"Misaka Mikoto","2026-06-25 14:46:54",948.4,2,misakamikoto66
316,16372491,"Powerful Hands Is All You Need","2026-06-19 14:09:40",948.4,2,ryotasueyoshi
317,16400870,victorvv,"2026-06-25 13:50:05",948.1,2,whs66666666666
318,16405524,kmn,"2026-06-25 09:22:58",947.7,2,kmatsu01
319,16376287,Wasabi,"2026-06-18 22:39:26",947.4,2,kqnadeorwasabi
320,16395386,akiyamage,"2026-06-25 00:15:41",946.8,2,maurice49
321,16380956,"taiga honda","2026-06-27 20:58:13",946.7,2,hondataiga
322,16378270,"Nithin maktha","2026-06-26 20:05:48",946.7,2,makthanithin
323,16385555,"Maher el Ouahabi","2026-06-27 13:38:47",946.6,2,maherelouahabi
324,16418974,mikelou1,"2026-06-27 17:55:59",946.5,2,mikelou1
325,16394818,Arrtaa,"2026-06-24 19:05:17",946.5,2,arrtaa
326,16388753,"門司 匡広","2026-06-20 14:42:44",946.3,2,monjofight
327,16392733,"Myckel Uribe","2026-06-28 00:43:43",945.9,2,myckeluribe
328,16387890,"Masatoshi Henmi","2026-06-27 15:26:02",945.7,2,masatoshihenmi
329,16380448,fumishiki,"2026-06-17 22:37:25",945.2,2,fumishiki
330,16382115,BluezLee,"2026-06-27 04:38:03",945.2,2,bluezlee
331,16378099,AlphaPoké,"2026-06-24 14:11:45",945.0,2,mmummmm
332,16373290,r_4vk,"2026-06-23 17:19:05",945.0,2,r4vk11235
333,16402915,leocrivels,"2026-06-26 12:56:30",944.6,2,leocrivels
334,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",943.9,2,nikitakuznetsof
335,16375865,Bigree,"2026-06-27 21:56:24",943.9,2,jmrbx767
336,16382539,"Katsuhito Muroi","2026-06-27 15:49:58",943.8,2,katsuhitomuroi
337,16402482,"professor oak","2026-06-26 08:26:24",943.5,2,"rister101,stharundhatri"
338,16385733,"Kazuta MIZUTA","2026-06-28 00:37:52",943.3,2,kazutamizuta
339,16417305,Teteapod,"2026-06-25 01:17:47",942.6,2,tetrapod
